7624 31631 15878
787 23597 27720
3608 15879 23597
5667 27720 15879
1764 31632 23602
7624 15880 31632
3608 23602 15880
161 29965 27714
6791 15881 29965
5666 27714 15881
1348 23599 29966
3609 15882 23599
6791 29966 15882
787 27715 23598
5666 15883 27715
3609 23598 15883
28 31634 31633
7626 15884 31634
7625 31633 15884
1766 23607 31635
3610 15885 23607
7626 31635 15885
1765 31636 23606
7625 15886 31636
3610 23606 15886
372 27733 31637
5675 15887 27733
7627 31637 15887
788 23603 27736
3611 15888 23603
5675 27736 15888
1766 31638 23608
7627 15889 31638
3611 23608 15889
371 31639 27730
7628 15890 31639
5674 27730 15890
1765 23605 31640
3612 15891 23605
7628 31640 15891
788 27731 23604
5674 15892 27731
3612 23604 15892
57 29953 31641
6785 15893 29953
7629 31641 15893
1345 23613 29956
3613 15894 23613
6785 29956 15894
1767 31642 23612
7629 15895 31642
3613 23612 15895
162 27725 29959
5671 15896 27725
6788 29959 15896
789 23609 27728
3614 15897 23609
5671 27728 15897
1345 29960 23614
6788 15898 29960
3614 23614 15898
372 31643 27734
7630 15899 31643
5676 27734 15899
1767 23611 31644
3615 15900 23611
7630 31644 15900
789 27735 23610
5676 15901 27735
3615 23610 15901
56 31645 29946
7631 15902 31645
6782 29946 15902
1768 23619 31646
3616 15903 23619
7631 31646 15903
1344 29947 23618
6782 15904 29947
3616 23618 15904
371 27729 31647
5673 15905 27729
7632 31647 15905
790 23615 27732
3617 15906 23615
5673 27732 15906
1768 31648 23620
7632 15907 31648
3617 23620 15907
162 29949 27726
6783 15908 29949
5672 27726 15908
1344 23617 29950
3618 15909 23617
6783 29950 15909
790 27727 23616
5672 15910 27727
3618 23616 15910
15 31650 31649
7634 15911 31650
7633 31649 15911
1770 23625 31651
3619 15912 23625
7634 31651 15912
1769 31652 23624
7633 15913 31652
3619 23624 15913
374 27745 31653
5681 15914 27745
7635 31653 15914
791 23621 27748
3620 15915 23621
5681 27748 15915
1770 31654 23626
7635 15916 31654
3620 23626 15916
373 31655 27742
7636 15917 31655
5680 27742 15917
1769 23623 31656
3621 15918 23623
7636 31656 15918
791 27743 23622
5680 15919 27743
3621 23622 15919
61 29985 31657
6801 15920 29985
7637 31657 15920
1353 23631 29988
3622 15921 23631
6801 29988 15921
1771 31658 23630
7637 15922 31658
3622 23630 15922
163 27737 29991
5677 15923 27737
6804 29991 15923
792 23627 27740
3623 15924 23627
5677 27740 15924
1353 29992 23632
6804 15925 29992
3623 23632 15925
374 31659 27746
7638 15926 31659
5682 27746 15926
1771 23629 31660
3624 15927 23629
7638 31660 15927
792 27747 23628
5682 15928 27747
3624 23628 15928
60 31661 29978
7639 15929 31661
6798 29978 15929
1772 23637 31662
3625 15930 23637
7639 31662 15930
1352 29979 23636
6798 15931 29979
3625 23636 15931
373 27741 31663
5679 15932 27741
7640 31663 15932
793 23633 27744
3626 15933 23633
5679 27744 15933
1772 31664 23638
7640 15934 31664
3626 23638 15934
163 29981 27738
6799 15935 29981
5678 27738 15935
1352 23635 29982
3627 15936 23635
6799 29982 15936
793 27739 23634
5678 15937 27739
3627 23634 15937
29 31666 31665
7642 15938 31666
7641 31665 15938
1774 23643 31667
3628 15939 23643
7642 31667 15939
1773 31668 23642
7641 15940 31668
3628 23642 15940
376 27757 31669
5687 15941 27757
7643 31669 15941
794 23639 27760
3629 15942 23639
5687 27760 15942
1774 31670 23644
7643 15943 31670
3629 23644 15943
375 31671 27754
7644 15944 31671
5686 27754 15944
1773 23641 31672
3630 15945 23641
7644 31672 15945
794 27755 23640
5686 15946 27755
3630 23640 15946
59 29969 31673
6793 15947 29969
7645 31673 15947
1349 23649 29972
3631 15948 23649
6793 29972 15948
1775 31674 23648
7645 15949 31674
3631 23648 15949
164 27749 29975
5683 15950 27749
6796 29975 15950
795 23645 27752
3632 15951 23645
5683 27752 15951
1349 29976 23650
6796 15952 29976
3632 23650 15952
376 31675 27758
7646 15953 31675
5688 27758 15953
1775 23647 31676
3633 15954 23647
7646 31676 15954
795 27759 23646
5688 15955 27759
3633 23646 15955
61 31677 29986
7647 15956 31677
6802 29986 15956
1776 23655 31678
3634 15957 23655
7647 31678 15957
1354 29987 23654
6802 15958 29987
3634 23654 15958
375 27753 31679
5685 15959 27753
7648 31679 15959
796 23651 27756
3635 15960 23651
5685 27756 15960
1776 31680 23656
7648 15961 31680
3635 23656 15961
164 29989 27750
6803 15962 29989
5684 27750 15962
1354 23653 29990
3636 15963 23653
6803 29990 15963
796 27751 23652
5684 15964 27751
3636 23652 15964
30 31682 31681
7650 15965 31682
7649 31681 15965
1778 23661 31683
3637 15966 23661
7650 31683 15966
1777 31684 23660
7649 15967 31684
3637 23660 15967
378 27769 31685
5693 15968 27769
7651 31685 15968
797 23657 27772
3638 15969 23657
5693 27772 15969
1778 31686 23662
7651 15970 31686
3638 23662 15970
377 31687 27766
7652 15971 31687
5692 27766 15971
1777 23659 31688
3639 15972 23659
7652 31688 15972
797 27767 23658
5692 15973 27767
3639 23658 15973
60 29977 31689
6797 15974 29977
7653 31689 15974
1351 23667 29980
3640 15975 23667
6797 29980 15975
1779 31690 23666
7653 15976 31690
3640 23666 15976
165 27761 29983
5689 15977 27761
6800 29983 15977
798 23663 27764
3641 15978 23663
5689 27764 15978
1351 29984 23668
6800 15979 29984
3641 23668 15979
378 31691 27770
7654 15980 31691
5694 27770 15980
1779 23665 31692
3642 15981 23665
7654 31692 15981
798 27771 23664
5694 15982 27771
3642 23664 15982
59 31693 29970
7655 15983 31693
6794 29970 15983
1780 23673 31694
3643 15984 23673
7655 31694 15984
1350 29971 23672
6794 15985 29971
3643 23672 15985
377 27765 31695
5691 15986 27765
7656 31695 15986
799 23669 27768
3644 15987 23669
5691 27768 15987
1780 31696 23674
7656 15988 31696
3644 23674 15988
165 29973 27762
6795 15989 29973
5690 27762 15989
1350 23671 29974
3645 15990 23671
6795 29974 15990
799 27763 23670
5690 15991 27763
3645 23670 15991
16 31698 31697
7658 15992 31698
7657 31697 15992
1782 23679 31699
3646 15993 23679
7658 31699 15993
1781 31700 23678
7657 15994 31700
3646 23678 15994
380 27781 31701
5699 15995 27781
7659 31701 15995
800 23675 27784
3647 15996 23675
5699 27784 15996
1782 31702 23680
7659 15997 31702
3647 23680 15997
379 31703 27778
7660 15998 31703
5698 27778 15998
1781 23677 31704
3648 15999 23677
7660 31704 15999
800 27779 23676
5698 16000 27779
3648 23676 16000
64 30009 31705
6813 16001 30009
7661 31705 16001
1359 23685 30012
3649 16002 23685
6813 30012 16002
1783 31706 23684
7661 16003 31706
3649 23684 16003
166 27773 30015
5695 16004 27773
6816 30015 16004
801 23681 27776
3650 16005 23681
5695 27776 16005
1359 30016 23686
6816 16006 30016
3650 23686 16006
380 31707 27782
7662 16007 31707
5700 27782 16007
1783 23683 31708
3651 16008 23683
7662 31708 16008
801 27783 23682
5700 16009 27783
3651 23682 16009
63 31709 30002
7663 16010 31709
6810 30002 16010
1784 23691 31710
3652 16011 23691
7663 31710 16011
1358 30003 23690
6810 16012 30003
3652 23690 16012
379 27777 31711
5697 16013 27777
7664 31711 16013
802 23687 27780
3653 16014 23687
5697 27780 16014
1784 31712 23692
7664 16015 31712
3653 23692 16015
166 30005 27774
6811 16016 30005
5696 27774 16016
1358 23689 30006
3654 16017 23689
6811 30006 16017
802 27775 23688
5696 16018 27775
3654 23688 16018
26 31714 31713
7666 16019 31714
7665 31713 16019
1786 23697 31715
3655 16020 23697
7666 31715 16020
1785 31716 23696
7665 16021 31716
3655 23696 16021
382 27793 31717
5705 16022 27793
7667 31717 16022
803 23693 27796
3656 16023 23693
5705 27796 16023
1786 31718 23698
7667 16024 31718
3656 23698 16024
381 31719 27790
7668 16025 31719
5704 27790 16025
1785 23695 31720
3657 16026 23695
7668 31720 16026
803 27791 23694
5704 16027 27791
3657 23694 16027
62 29993 31721
6805 16028 29993
7669 31721 16028
1355 23703 29996
3658 16029 23703
6805 29996 16029
1787 31722 23702
7669 16030 31722
3658 23702 16030
167 27785 29999
5701 16031 27785
6808 29999 16031
804 23699 27788
3659 16032 23699
5701 27788 16032
1355 30000 23704
6808 16033 30000
3659 23704 16033
382 31723 27794
7670 16034 31723
5706 27794 16034
1787 23701 31724
3660 16035 23701
7670 31724 16035
804 27795 23700
5706 16036 27795
3660 23700 16036
64 31725 30010
7671 16037 31725
6814 30010 16037
1788 23709 31726
3661 16038 23709
7671 31726 16038
1360 30011 23708
6814 16039 30011
3661 23708 16039
381 27789 31727
5703 16040 27789
7672 31727 16040
805 23705 27792
3662 16041 23705
5703 27792 16041
1788 31728 23710
7672 16042 31728
3662 23710 16042
167 30013 27786
6815 16043 30013
5702 27786 16043
1360 23707 30014
3663 16044 23707
6815 30014 16044
805 27787 23706
5702 16045 27787
3663 23706 16045
31 31730 31729
7674 16046 31730
7673 31729 16046
1790 23715 31731
3664 16047 23715
7674 31731 16047
1789 31732 23714
7673 16048 31732
3664 23714 16048
384 27805 31733
5711 16049 27805
7675 31733 16049
806 23711 27808
3665 16050 23711
5711 27808 16050
1790 31734 23716
7675 16051 31734
3665 23716 16051
383 31735 27802
7676 16052 31735
5710 27802 16052
1789 23713 31736
3666 16053 23713
7676 31736 16053
806 27803 23712
5710 16054 27803
3666 23712 16054
63 30001 31737
6809 16055 30001
7677 31737 16055
1357 23721 30004
3667 16056 23721
6809 30004 16056
1791 31738 23720
7677 16057 31738
3667 23720 16057
168 27797 30007
5707 16058 27797
6812 30007 16058
807 23717 27800
3668 16059 23717
5707 27800 16059
1357 30008 23722
6812 16060 30008
3668 23722 16060
384 31739 27806
7678 16061 31739
5712 27806 16061
1791 23719 31740
3669 16062 23719
7678 31740 16062
807 27807 23718
5712 16063 27807
3669 23718 16063
62 31741 29994
7679 16064 31741
6806 29994 16064
1792 23727 31742
3670 16065 23727
7679 31742 16065
1356 29995 23726
6806 16066 29995
3670 23726 16066
383 27801 31743
5709 16067 27801
7680 31743 16067
808 23723 27804
3671 16068 23723
5709 27804 16068
1792 31744 23728
7680 16069 31744
3671 23728 16069
168 29997 27798
6807 16070 29997
5708 27798 16070
1356 23725 29998
3672 16071 23725
6807 29998 16071
808 27799 23724
5708 16072 27799
3672 23724 16072
17 31746 31745
7682 16073 31746
7681 31745 16073
1794 23733 31747
3673 16074 23733
7682 31747 16074
1793 31748 23732
7681 16075 31748
3673 23732 16075
386 27817 31749
5717 16076 27817
7683 31749 16076
809 23729 27820
3674 16077 23729
5717 27820 16077
1794 31750 23734
7683 16078 31750
3674 23734 16078
385 31751 27814
7684 16079 31751
5716 27814 16079
1793 23731 31752
3675 16080 23731
7684 31752 16080
809 27815 23730
5716 16081 27815
3675 23730 16081
67 30033 31753
6825 16082 30033
7685 31753 16082
1365 23739 30036
3676 16083 23739
6825 30036 16083
1795 31754 23738
7685 16084 31754
3676 23738 16084
169 27809 30039
5713 16085 27809
6828 30039 16085
810 23735 27812
3677 16086 23735
5713 27812 16086
1365 30040 23740
6828 16087 30040
3677 23740 16087
386 31755 27818
7686 16088 31755
5718 27818 16088
1795 23737 31756
3678 16089 23737
7686 31756 16089
810 27819 23736
5718 16090 27819
3678 23736 16090
66 31757 30026
7687 16091 31757
6822 30026 16091
1796 23745 31758
3679 16092 23745
7687 31758 16092
1364 30027 23744
6822 16093 30027
3679 23744 16093
385 27813 31759
5715 16094 27813
7688 31759 16094
811 23741 27816
3680 16095 23741
5715 27816 16095
1796 31760 23746
7688 16096 31760
3680 23746 16096
169 30029 27810
6823 16097 30029
5714 27810 16097
1364 23743 30030
3681 16098 23743
6823 30030 16098
811 27811 23742
5714 16099 27811
3681 23742 16099
32 31762 31761
7690 16100 31762
7689 31761 16100
1798 23751 31763
3682 16101 23751
7690 31763 16101
1797 31764 23750
7689 16102 31764
3682 23750 16102
388 27829 31765
5723 16103 27829
7691 31765 16103
812 23747 27832
3683 16104 23747
5723 27832 16104
1798 31766 23752
7691 16105 31766
3683 23752 16105
387 31767 27826
7692 16106 31767
5722 27826 16106
1797 23749 31768
3684 16107 23749
7692 31768 16107
812 27827 23748
5722 16108 27827
3684 23748 16108
65 30017 31769
6817 16109 30017
7693 31769 16109
1361 23757 30020
3685 16110 23757
6817 30020 16110
1799 31770 23756
7693 16111 31770
3685 23756 16111
170 27821 30023
5719 16112 27821
6820 30023 16112
813 23753 27824
3686 16113 23753
5719 27824 16113
1361 30024 23758
6820 16114 30024
3686 23758 16114
388 31771 27830
7694 16115 31771
5724 27830 16115
1799 23755 31772
3687 16116 23755
7694 31772 16116
813 27831 23754
5724 16117 27831
3687 23754 16117
67 31773 30034
7695 16118 31773
6826 30034 16118
1800 23763 31774
3688 16119 23763
7695 31774 16119
1366 30035 23762
6826 16120 30035
3688 23762 16120
387 27825 31775
5721 16121 27825
7696 31775 16121
814 23759 27828
3689 16122 23759
5721 27828 16122
1800 31776 23764
7696 16123 31776
3689 23764 16123
170 30037 27822
6827 16124 30037
5720 27822 16124
1366 23761 30038
3690 16125 23761
6827 30038 16125
814 27823 23760
5720 16126 27823
3690 23760 16126
33 31778 31777
7698 16127 31778
7697 31777 16127
1802 23769 31779
3691 16128 23769
7698 31779 16128
1801 31780 23768
7697 16129 31780
3691 23768 16129
390 27841 31781
5729 16130 27841
7699 31781 16130
815 23765 27844
3692 16131 23765
5729 27844 16131
1802 31782 23770
7699 16132 31782
3692 23770 16132
389 31783 27838
7700 16133 31783
5728 27838 16133
1801 23767 31784
3693 16134 23767
7700 31784 16134
815 27839 23766
5728 16135 27839
3693 23766 16135
66 30025 31785
6821 16136 30025
7701 31785 16136
1363 23775 30028
3694 16137 23775
6821 30028 16137
1803 31786 23774
7701 16138 31786
3694 23774 16138
171 27833 30031
5725 16139 27833
6824 30031 16139
816 23771 27836
3695 16140 23771
5725 27836 16140
1363 30032 23776
6824 16141 30032
3695 23776 16141
390 31787 27842
7702 16142 31787
5730 27842 16142
1803 23773 31788
3696 16143 23773
7702 31788 16143
816 27843 23772
5730 16144 27843
3696 23772 16144
65 31789 30018
7703 16145 31789
6818 30018 16145
1804 23781 31790
3697 16146 23781
7703 31790 16146
1362 30019 23780
6818 16147 30019
3697 23780 16147
389 27837 31791
5727 16148 27837
7704 31791 16148
817 23777 27840
3698 16149 23777
5727 27840 16149
1804 31792 23782
7704 16150 31792
3698 23782 16150
171 30021 27834
6819 16151 30021
5726 27834 16151
1362 23779 30022
3699 16152 23779
6819 30022 16152
817 27835 23778
5726 16153 27835
3699 23778 16153
18 31794 31793
7706 16154 31794
7705 31793 16154
1806 23787 31795
3700 16155 23787
7706 31795 16155
1805 31796 23786
7705 16156 31796
3700 23786 16156
392 27853 31797
5735 16157 27853
7707 31797 16157
818 23783 27856
3701 16158 23783
5735 27856 16158
1806 31798 23788
7707 16159 31798
3701 23788 16159
391 31799 27850
7708 16160 31799
5734 27850 16160
1805 23785 31800
3702 16161 23785
7708 31800 16161
818 27851 23784
5734 16162 27851
3702 23784 16162
70 30057 31801
6837 16163 30057
7709 31801 16163
1371 23793 30060
3703 16164 23793
6837 30060 16164
1807 31802 23792
7709 16165 31802
3703 23792 16165
172 27845 30063
5731 16166 27845
6840 30063 16166
819 23789 27848
3704 16167 23789
5731 27848 16167
1371 30064 23794
6840 16168 30064
3704 23794 16168
392 31803 27854
7710 16169 31803
5736 27854 16169
1807 23791 31804
3705 16170 23791
7710 31804 16170
819 27855 23790
5736 16171 27855
3705 23790 16171
69 31805 30050
7711 16172 31805
6834 30050 16172
1808 23799 31806
3706 16173 23799
7711 31806 16173
1370 30051 23798
6834 16174 30051
3706 23798 16174
391 27849 31807
5733 16175 27849
7712 31807 16175
820 23795 27852
3707 16176 23795
5733 27852 16176
1808 31808 23800
7712 16177 31808
3707 23800 16177
172 30053 27846
6835 16178 30053
5732 27846 16178
1370 23797 30054
3708 16179 23797
6835 30054 16179
820 27847 23796
5732 16180 27847
3708 23796 16180
34 31810 31809
7714 16181 31810
7713 31809 16181
1810 23805 31811
3709 16182 23805
7714 31811 16182
1809 31812 23804
7713 16183 31812
3709 23804 16183
394 27865 31813
5741 16184 27865
7715 31813 16184
821 23801 27868
3710 16185 23801
5741 27868 16185
1810 31814 23806
7715 16186 31814
3710 23806 16186
393 31815 27862
7716 16187 31815
5740 27862 16187
1809 23803 31816
3711 16188 23803
7716 31816 16188
821 27863 23802
5740 16189 27863
3711 23802 16189
68 30041 31817
6829 16190 30041
7717 31817 16190
1367 23811 30044
3712 16191 23811
6829 30044 16191
1811 31818 23810
7717 16192 31818
3712 23810 16192
173 27857 30047
5737 16193 27857
6832 30047 16193
822 23807 27860
3713 16194 23807
5737 27860 16194
1367 30048 23812
6832 16195 30048
3713 23812 16195
394 31819 27866
7718 16196 31819
5742 27866 16196
1811 23809 31820
3714 16197 23809
7718 31820 16197
822 27867 23808
5742 16198 27867
3714 23808 16198
70 31821 30058
7719 16199 31821
6838 30058 16199
1812 23817 31822
3715 16200 23817
7719 31822 16200
1372 30059 23816
6838 16201 30059
3715 23816 16201
393 27861 31823
5739 16202 27861
7720 31823 16202
823 23813 27864
3716 16203 23813
5739 27864 16203
1812 31824 23818
7720 16204 31824
3716 23818 16204
173 30061 27858
6839 16205 30061
5738 27858 16205
1372 23815 30062
3717 16206 23815
6839 30062 16206
823 27859 23814
5738 16207 27859
3717 23814 16207
27 31826 31825
7722 16208 31826
7721 31825 16208
1814 23823 31827
3718 16209 23823
7722 31827 16209
1813 31828 23822
7721 16210 31828
3718 23822 16210
396 27877 31829
5747 16211 27877
7723 31829 16211
824 23819 27880
3719 16212 23819
5747 27880 16212
1814 31830 23824
7723 16213 31830
3719 23824 16213
395 31831 27874
7724 16214 31831
5746 27874 16214
1813 23821 31832
3720 16215 23821
7724 31832 16215
824 27875 23820
5746 16216 27875
3720 23820 16216
69 30049 31833
6833 16217 30049
7725 31833 16217
1369 23829 30052
3721 16218 23829
6833 30052 16218
1815 31834 23828
7725 16219 31834
3721 23828 16219
174 27869 30055
5743 16220 27869
6836 30055 16220
825 23825 27872
3722 16221 23825
5743 27872 16221
1369 30056 23830
6836 16222 30056
3722 23830 16222
396 31835 27878
7726 16223 31835
5748 27878 16223
1815 23827 31836
3723 16224 23827
7726 31836 16224
825 27879 23826
5748 16225 27879
3723 23826 16225
68 31837 30042
7727 16226 31837
6830 30042 16226
1816 23835 31838
3724 16227 23835
7727 31838 16227
1368 30043 23834
6830 16228 30043
3724 23834 16228
395 27873 31839
5745 16229 27873
7728 31839 16229
826 23831 27876
3725 16230 23831
5745 27876 16230
1816 31840 23836
7728 16231 31840
3725 23836 16231
174 30045 27870
6831 16232 30045
5744 27870 16232
1368 23833 30046
3726 16233 23833
6831 30046 16233
826 27871 23832
5744 16234 27871
3726 23832 16234
19 31842 31841
7730 16235 31842
7729 31841 16235
1818 23841 31843
3727 16236 23841
7730 31843 16236
1817 31844 23840
7729 16237 31844
3727 23840 16237
398 27889 31845
5753 16238 27889
7731 31845 16238
827 23837 27892
3728 16239 23837
5753 27892 16239
1818 31846 23842
7731 16240 31846
3728 23842 16240
397 31847 27886
7732 16241 31847
5752 27886 16241
1817 23839 31848
3729 16242 23839
7732 31848 16242
827 27887 23838
